GROUP,PRODUCT,AGE,SUM_ASSURED,SEX
A,WOL,28,170000,M
A,WOL,72,225000,F
A,WOL,32,155000,F
A,WOL,42,170000,M
A,WOL,45,240000,F
A,WOL,78,65000,M
A,WOL,78,235000,M
A,WOL,63,170000,F
A,WOL,41,225000,F
A,WOL,65,45000,F
A,WOL,75,60000,M
A,WOL,75,215000,M
A,WOL,75,230000,M
A,WOL,26,35000,F
A,WOL,60,245000,F
A,WOL,50,130000,F
A,WOL,26,205000,F
A,WOL,91,185000,M
A,WOL,80,205000,F
A,WOL,70,200000,M
A,WOL,57,165000,M
A,WOL,72,50000,M
A,WOL,69,95000,M
A,WOL,62,140000,M
A,WOL,80,145000,M
A,WOL,87,40000,F
A,WOL,92,205000,F
A,WOL,97,130000,F
A,WOL,48,120000,F
A,WOL,97,155000,F
A,WOL,79,205000,M
A,WOL,79,240000,M
A,WOL,45,230000,M
A,WOL,47,35000,F
A,WOL,83,190000,F
A,WOL,87,225000,M
A,WOL,68,130000,M
A,WOL,95,170000,F
A,WOL,59,70000,M
A,WOL,84,95000,M
A,WOL,45,65000,M
A,WOL,70,175000,M
A,WOL,61,155000,F
A,WOL,55,200000,M
A,WOL,37,165000,F
A,WOL,35,105000,F
A,WOL,100,170000,F
A,WOL,52,230000,M
A,WOL,41,135000,M
A,WOL,78,100000,M
A,WOL,40,95000,M
A,WOL,53,55000,F
A,WOL,42,115000,F
A,WOL,88,195000,M
A,WOL,97,40000,M
A,WOL,55,25000,M
A,WOL,51,250000,M
A,WOL,98,120000,F
A,WOL,49,225000,F
A,WOL,100,250000,M
A,WOL,57,150000,M
A,WOL,72,55000,F
A,WOL,93,250000,F
A,WOL,53,65000,M
A,WOL,81,170000,M
A,WOL,80,130000,F
A,WOL,50,200000,F
A,WOL,57,115000,M
A,WOL,89,230000,M
A,WOL,44,205000,F
A,WOL,66,180000,F
A,WOL,64,190000,M
A,WOL,95,205000,F
A,WOL,62,245000,M
A,WOL,82,210000,M
A,WOL,50,230000,F
A,WOL,62,225000,F
A,WOL,75,180000,F
A,WOL,45,180000,F
A,WOL,36,250000,F
A,WOL,67,195000,M
A,WOL,27,90000,F
A,WOL,60,120000,M
A,WOL,35,215000,M
A,WOL,49,125000,M
A,WOL,29,25000,M
A,WOL,57,195000,F
A,WOL,42,160000,F
A,WOL,37,80000,M
A,WOL,82,235000,M
A,WOL,35,195000,F
A,WOL,72,130000,M
A,WOL,94,195000,M
A,WOL,85,230000,F
A,WOL,75,250000,F
A,WOL,26,210000,F
A,WOL,56,220000,M
A,WOL,96,65000,F
A,WOL,54,60000,F
A,WOL,93,55000,F
A,WOL,52,120000,M
A,WOL,73,85000,F
A,WOL,43,55000,F
A,WOL,47,235000,M
A,WOL,65,35000,F
A,WOL,99,200000,F
A,WOL,77,70000,M
A,WOL,31,65000,M
A,WOL,96,185000,M
A,WOL,27,170000,M
A,WOL,69,165000,F
A,WOL,69,130000,M
A,WOL,81,120000,F
A,WOL,99,205000,F
A,WOL,86,110000,F
A,WOL,68,135000,F
A,WOL,57,70000,F
A,WOL,97,95000,M
A,WOL,52,105000,M
A,WOL,43,60000,M
A,WOL,41,95000,F
A,WOL,80,230000,M
A,WOL,90,35000,F
A,WOL,92,190000,M
A,WOL,83,175000,F
A,WOL,45,215000,M
A,WOL,70,215000,M
A,WOL,62,30000,F
A,WOL,80,95000,F
A,WOL,76,245000,M
A,WOL,27,195000,F
A,WOL,72,40000,F
A,WOL,38,60000,F
A,WOL,78,55000,M
A,WOL,61,60000,M
A,WOL,94,225000,M
A,WOL,81,140000,F
A,WOL,32,95000,M
A,WOL,26,245000,M
A,WOL,60,50000,F
A,WOL,54,85000,F
A,WOL,46,160000,F
A,WOL,54,105000,F
A,WOL,32,30000,M
A,WOL,70,110000,F
A,WOL,96,200000,M
A,WOL,30,50000,M
A,WOL,39,205000,F
A,WOL,28,180000,M
A,WOL,93,130000,M
A,WOL,36,55000,M
A,WOL,54,100000,M
A,WOL,52,50000,F
A,WOL,69,95000,F
A,WOL,95,110000,M
A,WOL,56,125000,F
A,WOL,93,205000,F
A,WOL,41,185000,F
A,WOL,59,185000,F
A,WOL,39,100000,F
A,WOL,82,215000,M
A,WOL,32,185000,F
A,WOL,54,40000,F
A,WOL,34,190000,F
A,WOL,31,95000,M
A,WOL,42,170000,F
A,WOL,37,75000,F
A,WOL,48,60000,F
A,WOL,40,105000,M
A,WOL,80,80000,M
A,WOL,89,195000,F
A,WOL,66,125000,M
A,WOL,58,25000,M
A,WOL,97,75000,M
A,WOL,87,115000,M
A,WOL,45,130000,M
A,WOL,98,205000,F
A,WOL,94,140000,F
A,WOL,87,35000,F
A,WOL,41,75000,M
A,WOL,85,35000,F
A,WOL,51,190000,F
A,WOL,75,40000,M
A,WOL,27,235000,F
A,WOL,74,25000,M
A,WOL,35,125000,M
A,WOL,90,70000,F
A,WOL,57,50000,M
A,WOL,46,100000,M
A,WOL,37,105000,F
A,WOL,92,40000,F
A,WOL,83,35000,M
A,WOL,99,220000,M
A,WOL,89,95000,F
A,WOL,80,100000,M
A,WOL,33,155000,F
A,WOL,93,150000,F
A,WOL,77,225000,M
A,WOL,62,235000,M
A,WOL,90,170000,M
A,WOL,61,240000,M
A,WOL,57,65000,M
A,WOL,92,115000,F
A,WOL,32,70000,M
A,WOL,36,80000,F
A,WOL,90,150000,M
A,WOL,50,230000,M
A,WOL,82,200000,F
A,WOL,67,95000,F
A,WOL,85,30000,M
A,WOL,30,170000,M
A,WOL,71,175000,M
A,WOL,72,35000,M
A,WOL,77,60000,F
A,WOL,68,200000,M
A,WOL,36,120000,M
A,WOL,49,80000,M
A,WOL,67,175000,M
A,WOL,52,200000,M
A,WOL,50,100000,F
A,WOL,89,30000,M
A,WOL,63,25000,M
A,WOL,27,90000,M
A,WOL,78,225000,F
A,WOL,59,50000,M
A,WOL,27,250000,F
A,WOL,49,125000,M
A,WOL,80,65000,F
A,WOL,66,250000,F
A,WOL,99,210000,F
A,WOL,41,30000,M
A,WOL,37,185000,F
A,WOL,59,150000,F
A,WOL,29,35000,M
A,WOL,82,55000,F
A,WOL,49,45000,M
A,WOL,86,110000,F
A,WOL,54,100000,M
A,WOL,27,140000,F
A,WOL,56,225000,M
A,WOL,45,100000,F
A,WOL,51,130000,F
A,WOL,83,80000,F
A,WOL,64,85000,F
A,WOL,28,105000,M
A,WOL,83,40000,M
A,WOL,79,80000,M
A,WOL,90,35000,M
A,WOL,27,160000,F
A,WOL,50,250000,F
A,WOL,90,175000,M
A,WOL,64,155000,F
A,WOL,90,85000,M
A,WOL,61,45000,M
A,WOL,56,185000,M
A,WOL,52,130000,F
A,WOL,59,90000,F
A,WOL,99,200000,M
A,WOL,25,30000,F
A,WOL,84,190000,M
A,WOL,33,120000,M
A,WOL,81,140000,M
A,WOL,94,105000,F
A,WOL,30,215000,F
A,WOL,54,80000,M
A,WOL,37,150000,M
A,WOL,93,70000,M
A,WOL,59,190000,M
A,WOL,55,210000,M
A,WOL,46,155000,F
A,WOL,60,155000,F
A,WOL,63,155000,M
A,WOL,26,160000,M
A,WOL,27,30000,M
A,WOL,80,170000,M
A,WOL,88,35000,F
A,WOL,37,130000,F
A,WOL,78,205000,M
A,WOL,25,225000,F
A,WOL,43,65000,F
A,WOL,39,235000,M
A,WOL,72,55000,F
A,WOL,79,170000,M
A,WOL,96,105000,F
A,WOL,28,170000,F
A,WOL,82,105000,M
A,WOL,44,195000,M
A,WOL,60,105000,M
A,WOL,28,55000,F
A,WOL,67,245000,M
A,WOL,87,110000,M
A,WOL,74,25000,M
A,WOL,85,210000,M
A,WOL,81,185000,M
A,WOL,43,215000,M
A,WOL,81,190000,F
A,WOL,52,245000,F
A,WOL,41,165000,F
A,WOL,92,250000,F
A,WOL,83,25000,F
A,WOL,33,85000,F
A,WOL,84,170000,M
A,WOL,48,125000,F
A,WOL,66,65000,F
A,WOL,35,205000,F
A,WOL,61,250000,F
A,WOL,34,155000,M
A,WOL,46,30000,M
A,WOL,80,210000,F
A,WOL,60,210000,F
A,WOL,40,240000,F
A,WOL,49,150000,M
A,WOL,68,220000,F
A,WOL,82,60000,F
A,WOL,86,40000,F
A,WOL,66,190000,F
A,WOL,28,135000,M
A,WOL,79,30000,M
A,WOL,30,60000,F
A,WOL,36,25000,M
A,WOL,31,100000,F
A,WOL,48,95000,F
A,WOL,53,80000,F
A,WOL,52,55000,M
A,WOL,81,240000,F
A,WOL,44,85000,F
A,WOL,90,195000,F
A,WOL,32,40000,F
A,WOL,58,115000,F
A,WOL,47,185000,F
A,WOL,79,125000,F
A,WOL,35,140000,M
A,WOL,52,25000,F
A,WOL,78,155000,F
A,WOL,87,60000,F
A,WOL,79,80000,M
A,WOL,38,120000,M
A,WOL,69,120000,M
A,WOL,57,170000,M
A,WOL,76,155000,F
A,WOL,100,135000,M
A,WOL,74,170000,M
A,WOL,65,25000,M
A,WOL,92,210000,F
A,WOL,70,165000,F
A,WOL,41,50000,F
A,WOL,39,160000,F
A,WOL,99,110000,M
A,WOL,83,110000,F
A,WOL,66,85000,F
A,WOL,37,205000,M
A,WOL,84,225000,F
A,WOL,85,90000,F
A,WOL,81,65000,M
A,WOL,38,170000,M
A,WOL,73,150000,M
A,WOL,64,65000,M
A,WOL,42,180000,M
A,WOL,41,130000,M
A,WOL,83,180000,M
A,WOL,40,25000,M
A,WOL,58,80000,M
A,WOL,62,90000,F
A,WOL,87,205000,F
A,WOL,80,145000,M
A,WOL,54,200000,F
A,WOL,44,200000,F
A,WOL,87,240000,M
A,WOL,94,210000,M
A,WOL,56,235000,F
A,WOL,42,130000,M
A,WOL,74,85000,F
A,WOL,33,245000,F
A,WOL,50,220000,F
A,WOL,96,50000,F
A,WOL,43,170000,F
A,WOL,32,75000,M
A,WOL,41,185000,F
A,WOL,36,40000,M
A,WOL,63,215000,F
A,WOL,38,135000,F
A,WOL,78,40000,F
A,WOL,55,120000,M
A,WOL,49,70000,M
A,WOL,91,145000,M
A,WOL,98,150000,F
A,WOL,69,70000,F
A,WOL,56,110000,M
A,WOL,38,40000,F
A,WOL,82,55000,M
A,WOL,97,135000,M
A,WOL,33,120000,M
A,WOL,62,30000,M
A,WOL,65,160000,F
A,WOL,86,120000,F
A,WOL,78,125000,M
A,WOL,53,205000,F
A,WOL,36,120000,M
A,WOL,48,240000,F
A,WOL,100,225000,M
A,WOL,59,40000,F
A,WOL,29,145000,F
A,WOL,39,210000,M
A,WOL,30,110000,F
A,WOL,95,120000,F
A,WOL,77,180000,M
A,WOL,37,40000,F
A,WOL,66,35000,F
A,WOL,55,150000,F
A,WOL,44,105000,F
A,WOL,82,160000,M
A,WOL,66,30000,F
A,WOL,57,60000,F
A,WOL,99,170000,F
A,WOL,41,125000,M
A,WOL,52,200000,M
A,WOL,40,130000,F
A,WOL,61,130000,M
A,WOL,60,190000,F
A,WOL,87,240000,M
A,WOL,85,235000,F
A,WOL,57,115000,M
A,WOL,53,230000,M
A,WOL,29,245000,F
A,WOL,96,150000,F
A,WOL,80,80000,M
A,WOL,64,105000,M
A,WOL,63,45000,F
A,WOL,100,250000,F
A,WOL,31,245000,F
A,WOL,87,220000,F
A,WOL,30,120000,M
A,WOL,44,130000,M
A,WOL,55,140000,F
A,WOL,55,105000,M
A,WOL,97,60000,F
A,WOL,50,160000,F
A,WOL,100,220000,F
A,WOL,29,40000,M
A,WOL,58,30000,M
A,WOL,29,115000,F
A,WOL,85,25000,M
A,WOL,78,185000,F
A,WOL,69,35000,F
A,WOL,32,50000,M
A,WOL,26,160000,F
A,WOL,69,80000,F
A,WOL,77,110000,M
A,WOL,35,175000,M
A,WOL,46,220000,F
A,WOL,25,155000,F
A,WOL,53,115000,F
A,WOL,41,180000,M
A,WOL,59,115000,F
A,WOL,91,100000,M
A,WOL,80,200000,M
A,WOL,76,155000,M
A,WOL,58,155000,F
A,WOL,100,25000,F
A,WOL,68,150000,F
A,WOL,40,110000,M
A,WOL,61,240000,M
A,WOL,55,210000,F
A,WOL,100,60000,M
A,WOL,69,180000,M
A,WOL,74,45000,M
A,WOL,26,140000,F
A,WOL,42,130000,M
A,WOL,62,155000,F
A,WOL,33,70000,F
A,WOL,97,130000,M
A,WOL,25,240000,M
A,WOL,93,35000,M
A,WOL,33,250000,F
A,WOL,65,125000,M
A,WOL,67,245000,M
A,WOL,60,205000,F
A,WOL,25,210000,M
A,WOL,92,130000,F
A,WOL,36,145000,F
A,WOL,85,125000,F
A,WOL,49,125000,M
A,WOL,36,125000,M
A,WOL,28,120000,F
A,WOL,56,220000,M
A,WOL,91,35000,F
A,WOL,89,155000,M
A,WOL,46,135000,F
A,WOL,47,90000,F
A,WOL,62,65000,F
A,WOL,43,135000,F
A,WOL,40,85000,F
A,WOL,66,100000,M
A,WOL,52,100000,M
A,WOL,75,160000,F
A,WOL,78,40000,M
A,WOL,63,220000,M
A,WOL,58,190000,M
A,WOL,73,175000,F
A,WOL,74,105000,M
A,WOL,49,65000,M
A,WOL,43,75000,F
A,WOL,65,230000,F
A,WOL,29,35000,M
A,WOL,61,30000,F
A,WOL,86,125000,F
A,WOL,84,205000,M
A,WOL,42,80000,M
A,WOL,84,85000,F
A,WOL,39,85000,F
A,WOL,74,45000,M
A,WOL,33,240000,M
A,WOL,29,30000,F
A,WOL,94,25000,F
A,WOL,78,155000,F
A,WOL,27,175000,F
A,WOL,72,250000,F
A,WOL,53,40000,M
A,WOL,57,175000,M
A,WOL,60,140000,F
A,WOL,84,240000,F
A,WOL,86,100000,M
A,WOL,87,225000,F
A,WOL,33,60000,F
A,WOL,88,240000,F
A,WOL,31,175000,F
A,WOL,64,230000,M
A,WOL,96,160000,M
A,WOL,45,115000,F
A,WOL,81,70000,F
A,WOL,86,165000,M
A,WOL,62,210000,M
A,WOL,51,230000,F
A,WOL,39,170000,F
A,WOL,57,175000,M
A,WOL,55,220000,F
A,WOL,49,45000,F
A,WOL,88,185000,M
A,WOL,35,140000,M
A,WOL,54,105000,F
A,WOL,75,165000,F
A,WOL,50,150000,F
A,WOL,42,65000,F
A,WOL,47,40000,F
A,WOL,39,210000,M
A,WOL,42,135000,M
A,WOL,54,220000,M
A,WOL,81,215000,F
A,WOL,29,205000,F
A,WOL,99,195000,M
A,WOL,93,65000,M
A,WOL,31,120000,M
A,WOL,37,110000,M
A,WOL,98,65000,F
A,WOL,54,155000,M
A,WOL,77,210000,M
A,WOL,30,70000,F
A,WOL,83,90000,M
A,WOL,26,205000,M
A,WOL,97,80000,F
A,WOL,60,230000,M
A,WOL,99,210000,M
A,WOL,65,95000,F
A,WOL,88,240000,M
A,WOL,48,75000,F
A,WOL,37,60000,M
A,WOL,75,85000,M
A,WOL,87,80000,F
A,WOL,28,30000,F
A,WOL,42,125000,F
A,WOL,95,50000,M
A,WOL,56,95000,M
A,WOL,99,30000,F
A,WOL,67,180000,M
A,WOL,64,45000,F
A,WOL,67,135000,M
A,WOL,94,30000,M
A,WOL,44,150000,M
A,WOL,45,195000,M
A,WOL,84,175000,F
A,WOL,27,170000,M
A,WOL,37,200000,F
A,WOL,80,240000,F
A,WOL,87,70000,M
A,WOL,38,95000,M
A,WOL,39,90000,F
A,WOL,49,105000,M
A,WOL,50,245000,M
A,WOL,61,80000,M
A,WOL,77,135000,M
A,WOL,95,225000,M
A,WOL,56,210000,M
A,WOL,38,35000,F
A,WOL,59,105000,F
A,WOL,59,45000,M
A,WOL,37,135000,F
A,WOL,64,105000,F
A,WOL,54,220000,F
A,WOL,47,35000,M
A,WOL,29,100000,F
A,WOL,96,155000,M
A,WOL,29,230000,M
A,WOL,46,225000,M
A,WOL,35,105000,F
A,WOL,69,55000,M
A,WOL,59,100000,F
A,WOL,65,150000,F
A,WOL,85,145000,F
A,WOL,83,125000,M
A,WOL,96,200000,M
A,WOL,64,35000,F
A,WOL,48,210000,F
A,WOL,32,140000,M
A,WOL,82,155000,F
A,WOL,37,125000,F
A,WOL,28,215000,M
A,WOL,27,220000,M
A,WOL,97,185000,F
A,WOL,65,135000,F
A,WOL,95,175000,F
A,WOL,44,70000,F
A,WOL,100,180000,F
A,WOL,68,195000,M
A,WOL,94,90000,F
A,WOL,91,90000,M
A,WOL,61,190000,M
A,WOL,43,190000,M
A,WOL,68,130000,M
A,WOL,57,150000,F
A,WOL,84,100000,M
A,WOL,60,220000,F
A,WOL,63,200000,M
A,WOL,82,155000,M
A,WOL,96,30000,M
A,WOL,50,245000,F
A,WOL,89,25000,M
A,WOL,94,195000,F
A,WOL,53,190000,M
A,WOL,67,45000,M
A,WOL,35,205000,M
A,WOL,63,250000,M
A,WOL,59,85000,M
A,WOL,33,160000,F
A,WOL,31,240000,M
A,WOL,74,185000,M
A,WOL,68,190000,F
A,WOL,91,230000,F
A,WOL,28,210000,F
A,WOL,81,50000,F
A,WOL,59,115000,M
A,WOL,42,155000,M
A,WOL,96,205000,M
A,WOL,56,115000,F
A,WOL,42,25000,F
A,WOL,72,140000,M
A,WOL,60,170000,M
A,WOL,70,165000,M
A,WOL,100,35000,M
A,WOL,27,95000,M
A,WOL,59,180000,F
A,WOL,49,60000,F
A,WOL,76,215000,F
A,WOL,41,90000,M
A,WOL,38,200000,F
A,WOL,43,45000,M
A,WOL,52,40000,M
A,WOL,74,85000,F
A,WOL,52,85000,F
A,WOL,83,120000,M
A,WOL,74,135000,M
A,WOL,43,25000,F
A,WOL,50,195000,M
A,WOL,98,230000,F
A,WOL,29,210000,M
A,WOL,89,175000,M
A,WOL,75,165000,F
A,WOL,74,85000,F
A,WOL,33,35000,F
A,WOL,79,75000,M
A,WOL,79,115000,M
A,WOL,72,115000,M
A,WOL,96,195000,M
A,WOL,91,200000,M
A,WOL,66,190000,F
A,WOL,79,240000,F
A,WOL,69,235000,M
A,WOL,38,70000,F
A,WOL,70,230000,M
A,WOL,95,35000,M
A,WOL,43,40000,M
A,WOL,93,120000,F
A,WOL,52,190000,M
A,WOL,72,235000,F
A,WOL,91,75000,F
A,WOL,62,70000,F
A,WOL,93,105000,M
A,WOL,62,210000,M
A,WOL,90,140000,F
A,WOL,67,160000,M
A,WOL,76,165000,F
A,WOL,92,50000,F
A,WOL,92,180000,M
A,WOL,64,205000,M
A,WOL,66,50000,M
A,WOL,33,230000,M
A,WOL,49,110000,F
A,WOL,30,30000,F
A,WOL,55,130000,F
A,WOL,63,40000,F
A,WOL,63,110000,F
A,WOL,93,95000,F
A,WOL,67,155000,M
A,WOL,98,90000,F
A,WOL,46,130000,M
A,WOL,60,25000,F
A,WOL,49,135000,F
A,WOL,72,30000,M
A,WOL,63,45000,M
A,WOL,44,110000,M
A,WOL,82,95000,F
A,WOL,64,30000,M
A,WOL,34,205000,F
A,WOL,74,70000,M
A,WOL,38,110000,F
A,WOL,58,50000,M
A,WOL,100,250000,M
A,WOL,33,25000,F
A,WOL,71,250000,F
A,WOL,54,55000,M
A,WOL,93,155000,F
A,WOL,99,150000,M
A,WOL,40,85000,F
A,WOL,93,115000,M
A,WOL,35,245000,M
A,WOL,57,30000,F
A,WOL,80,250000,F
A,WOL,81,140000,M
A,WOL,52,25000,M
A,WOL,88,50000,M
A,WOL,32,75000,M
A,WOL,94,130000,M
A,WOL,91,45000,M
A,WOL,33,155000,F
A,WOL,25,125000,F
A,WOL,26,240000,F
A,WOL,92,100000,M
A,WOL,25,50000,F
A,WOL,73,110000,M
A,WOL,84,185000,M
A,WOL,41,150000,F
A,WOL,48,200000,M
A,WOL,34,250000,M
A,WOL,40,170000,F
A,WOL,67,45000,M
A,WOL,45,145000,M
A,WOL,100,105000,F
A,WOL,58,115000,M
A,WOL,38,135000,M
A,WOL,42,120000,F
A,WOL,67,90000,F
A,WOL,100,240000,F
A,WOL,80,75000,F
A,WOL,78,240000,M
A,WOL,29,205000,M
A,WOL,85,75000,M
A,WOL,73,125000,F
A,WOL,99,100000,M
A,WOL,57,55000,M
A,WOL,98,165000,F
A,WOL,91,60000,F
A,WOL,74,135000,M
A,WOL,27,70000,F
A,WOL,29,130000,M
A,WOL,78,75000,F
A,WOL,44,205000,M
A,WOL,89,35000,F
A,WOL,38,160000,F
A,WOL,36,125000,M
A,WOL,54,165000,M
A,WOL,78,170000,F
A,WOL,60,135000,F
A,WOL,72,160000,F
A,WOL,65,225000,F
A,WOL,60,95000,F
A,WOL,97,245000,M
A,WOL,93,185000,M
A,WOL,65,40000,F
A,WOL,73,225000,M
A,WOL,79,225000,F
A,WOL,49,40000,F
A,WOL,61,75000,M
A,WOL,80,215000,M
A,WOL,89,175000,M
A,WOL,82,140000,F
A,WOL,76,215000,M
A,WOL,62,230000,M
A,WOL,54,160000,M
A,WOL,43,120000,M
A,WOL,80,65000,M
A,WOL,56,25000,M
A,WOL,72,240000,F
A,WOL,64,150000,M
A,WOL,84,230000,F
A,WOL,64,60000,F
A,WOL,95,125000,M
A,WOL,63,155000,F
A,WOL,39,80000,F
A,WOL,100,100000,F
A,WOL,61,150000,M
A,WOL,64,55000,F
A,WOL,71,135000,M
A,WOL,63,100000,M
A,WOL,44,120000,M
A,WOL,70,55000,F
A,WOL,42,205000,M
A,WOL,97,55000,F
A,WOL,32,190000,M
A,WOL,37,175000,M
A,WOL,83,175000,F
A,WOL,33,110000,F
A,WOL,74,235000,M
A,WOL,32,60000,M
A,WOL,43,225000,M
A,WOL,58,180000,M
A,WOL,52,40000,F
A,WOL,32,150000,M
A,WOL,81,235000,M
A,WOL,94,215000,M
A,WOL,42,140000,M
A,WOL,73,200000,M
A,WOL,88,130000,F
A,WOL,91,85000,M
A,WOL,89,140000,M
A,WOL,26,115000,M
A,WOL,92,205000,M
A,WOL,50,65000,M
A,WOL,62,225000,M
A,WOL,95,125000,F
A,WOL,82,50000,F
A,WOL,58,120000,F
A,WOL,59,95000,F
A,WOL,59,180000,F
A,WOL,46,90000,M
A,WOL,93,125000,M
A,WOL,58,120000,F
A,WOL,57,50000,F
A,WOL,72,185000,M
A,WOL,95,120000,M
A,WOL,66,215000,F
A,WOL,40,135000,M
A,WOL,36,90000,M
A,WOL,39,115000,M
A,WOL,68,95000,F
A,WOL,95,230000,F
A,WOL,60,50000,F
A,WOL,34,75000,M
A,WOL,100,95000,F
A,WOL,41,240000,F
A,WOL,62,195000,F
A,WOL,71,210000,M
A,WOL,49,145000,M
A,WOL,92,50000,F
A,WOL,52,225000,M
A,WOL,33,140000,F
A,WOL,33,225000,M
A,WOL,62,195000,F
A,WOL,51,235000,F
A,WOL,35,120000,F
A,WOL,28,100000,F
A,WOL,94,100000,F
A,WOL,58,130000,M
A,WOL,84,110000,F
A,WOL,55,230000,M
A,WOL,33,220000,F
A,WOL,41,65000,M
A,WOL,68,180000,F
A,WOL,96,75000,F
A,WOL,92,125000,F
A,WOL,37,40000,F
A,WOL,27,85000,F
A,WOL,82,100000,M
A,WOL,100,215000,M
A,WOL,42,190000,F
A,WOL,100,80000,F
A,WOL,64,55000,M
A,WOL,31,35000,F
A,WOL,96,100000,M
A,WOL,29,215000,F
A,WOL,92,135000,M
A,WOL,32,105000,M
A,WOL,60,215000,F
A,WOL,34,70000,M
A,WOL,39,185000,F
A,WOL,44,130000,M
A,WOL,63,80000,F
A,WOL,43,165000,F
A,WOL,33,60000,F
A,WOL,32,45000,M
A,WOL,52,35000,F
A,WOL,60,175000,M
A,WOL,82,105000,F
A,WOL,83,185000,F
A,WOL,98,25000,F
A,WOL,36,170000,M
A,WOL,55,130000,M
A,WOL,82,50000,F
A,WOL,62,40000,M
A,WOL,41,175000,F
A,WOL,68,250000,F
A,WOL,93,130000,M
A,WOL,99,85000,F
A,WOL,61,80000,M
A,WOL,26,170000,M
A,WOL,93,165000,F
A,WOL,34,250000,F
A,WOL,44,45000,F
A,WOL,88,125000,M
A,WOL,83,160000,F
A,WOL,71,50000,F
A,WOL,35,180000,M
A,WOL,25,180000,F
A,WOL,35,120000,F
A,WOL,32,250000,F
A,WOL,37,35000,F
A,WOL,25,30000,F
A,WOL,80,65000,M
A,WOL,83,135000,M
A,WOL,91,160000,F
A,WOL,29,245000,M
A,WOL,59,210000,F
A,WOL,44,55000,M
A,WOL,54,240000,M
A,WOL,86,180000,F
A,WOL,46,70000,M
A,WOL,28,30000,M
A,WOL,95,130000,M
A,WOL,31,130000,M
A,WOL,44,155000,M
A,WOL,90,205000,F
A,WOL,51,125000,F
A,WOL,27,40000,M
A,WOL,73,60000,F
A,WOL,25,185000,M
A,WOL,46,150000,M
A,WOL,58,120000,M
A,WOL,53,210000,M
A,WOL,83,90000,M
A,WOL,54,190000,F
A,WOL,64,75000,M
A,WOL,30,35000,F
A,WOL,78,65000,M
A,WOL,33,35000,F
A,WOL,59,70000,F
A,WOL,75,75000,M
A,WOL,63,25000,F
A,WOL,73,200000,M
A,WOL,45,145000,M
A,WOL,68,205000,M
A,WOL,37,60000,M
A,WOL,76,245000,F
A,WOL,29,230000,M
A,WOL,30,25000,F
A,WOL,100,55000,M
A,WOL,40,70000,F
A,WOL,72,230000,F
A,WOL,64,115000,F
A,WOL,51,150000,M
A,WOL,71,210000,M
A,WOL,35,65000,F
A,WOL,41,75000,M
A,WOL,43,145000,F
A,WOL,98,25000,M
A,WOL,98,155000,F
A,WOL,68,45000,M
A,WOL,92,225000,M
A,WOL,46,185000,M
A,WOL,57,185000,F
A,WOL,53,85000,M
A,WOL,96,215000,M
A,WOL,60,100000,F
A,WOL,27,90000,M
A,WOL,35,145000,M
A,WOL,56,135000,M
A,WOL,74,135000,M
A,WOL,75,235000,M
A,WOL,70,200000,F
A,WOL,33,110000,F
A,WOL,39,50000,M
A,WOL,34,55000,F
A,WOL,35,185000,F
A,WOL,83,205000,M
A,WOL,51,135000,M
A,WOL,58,180000,M
A,WOL,82,25000,M
